year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2004,Super Size Me,http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,"While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",Morgan Spurlock,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTMzNTYwMV5BMl5BanBnXkFtZTcwNjI5OTM0NA@@._V1_UY317_CR19,0,214,317_AL_.jpg",73,Chemeeka Walker,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Dania Abu-Rmaileh,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Amanda Kearsan,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Christian Baucher,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Super Size Me,2004,1,0,1,11529368,Comedy|Documentary|Drama,2,English,USA,PG,65000,7.3,0
2007,Once,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNzUyOTEzOF5BMl5BanBnXkFtZTYwMzU2Nzc3._V1_UY317_CR4,0,214,317_AL_.jpg",88,Glen Hansard,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk3MTU2Nzc1Nl5BMl5BanBnXkFtZTcwODc0NTA2MQ@@._V1_UY317_CR92,0,214,317_AL_.jpg",Marketa Irglova,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyMDA1MjY1MF5BMl5BanBnXkFtZTcwNTMxNTA2MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Hugh Walsh,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Gerard Hendrick,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Once,2007,1,1,1,9437933,Drama|Music|Romance,0,English,Ireland,R,180000,7.9,26000
2003,Pieces of April,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,Peter Hedges,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMTM0OTI3NV5BMl5BanBnXkFtZTYwNzQ2MDU0._V1_UX214_CR0,0,214,317_AL_.jpg",70,Katie Holmes,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTA2NjY5OTkzNl5BMl5BanBnXkFtZTcwMDE2NTkxNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Derek Luke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTcxMDMwOF5BMl5BanBnXkFtZTgwODc2ODI2MTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Oliver Platt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkzNDgzNjEyM15BMl5BanBnXkFtZTYwNzQzODA0._V1_UX214_CR0,0,214,317_AL_.jpg",Alison Pill,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDMyMDkzMl5BMl5BanBnXkFtZTcwNjQ4ODgwMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Pieces of April,2003,1,0,1,2360184,Comedy|Drama,3,English,USA,PG-13,300000,7.1,0
1999,Tumbleweeds,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,A woman constantly runs from town to town with her 12 year old daughter to escape failed relationships. The film opens with one escape and the shift into a new start in San Diego. There Mom...,Gavin O'Connor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MzQyNzE1N15BMl5BanBnXkFtZTcwMDQxOTYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",75,Janet McTeer,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MzQ3MDQxOF5BMl5BanBnXkFtZTcwOTU4OTI2Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Kimberly J. Brown,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NjU1MTY1N15BMl5BanBnXkFtZTgwODg3OTEwMTE@._V1_UX214_CR0,0,214,317_AL_.jpg",Jay O. Sanders,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MjI5MjkwN15BMl5BanBnXkFtZTcwNjQ4MTg5MQ@@._V1_UY317_CR3,0,214,317_AL_.jpg",Gavin O'Connor,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MzQyNzE1N15BMl5BanBnXkFtZTcwMDQxOTYyMQ@@._V1_UY317_CR6,0,214,317_AL_.jpg",Tumbleweeds,1999,1,0,1,1281176,Comedy|Drama,1,English,USA,PG-13,312000,6.7,121
2011,A Separation,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDE2Mzg4N15BMl5BanBnXkFtZTcwMDcxMjYyNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",95,Peyman Moaadi,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTI2NDQ5NV5BMl5BanBnXkFtZTgwMjM3Mjc1MjE@._V1_UX214_CR0,0,214,317_AL_.jpg",Leila Hatami,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTQ1Mzc1MjI3OF5BMl5BanBnXkFtZTcwMDYxNzk4Ng@@._V1_UY317_CR130,0,214,317_AL_.jpg",Sareh Bayat,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjliNTFmZTEtYWYwYS00MDgyLWE1NTktMTU3NTg3NmE2YTdkXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Shahab Hosseini,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NTY1MjQ1OV5BMl5BanBnXkFtZTcwODUxNzk4Ng@@._V1_UY317_CR130,0,214,317_AL_.jpg",A Separation,2011,2,1,2,7098492,Drama|Mystery,2,Persian,Iran,PG-13,500000,8.4,48000
2006,Half Nelson,http://www.imdb.com/title/tt0468489/?ref_=fn_tt_tt_1,An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,Ryan Fleck,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2ODQ1NDYxNF5BMl5BanBnXkFtZTgwOTg4MjU3MzE@._V1_UY317_CR4,0,214,317_AL_.jpg",85,Ryan Gosling,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjkwNTQ2OF5BMl5BanBnXkFtZTgwNTQ4MTQ4MTE@._V1_UY317_CR18,0,214,317_AL_.jpg",Jeff Lima,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzkxNDgyNTM4Ml5BMl5BanBnXkFtZTcwNTYyNDUzNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Shareeka Epps,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNzYwODM0NV5BMl5BanBnXkFtZTYwMjE0NDk0._V1_UY317_CR3,0,214,317_AL_.jpg",Nathan Corbett,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTI5NTE3M15BMl5BanBnXkFtZTcwMjk2NTIzMQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",Half Nelson,2006,1,0,1,2694973,Drama,2,English,USA,R,700000,7.2,0
1996,Sling Blade,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOTUwMDI0OF5BMl5BanBnXkFtZTcwNjIyNzkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",84,Billy Bob Thornton,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxOTUwMDI0OF5BMl5BanBnXkFtZTcwNjIyNzkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Dwight Yoakam,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyODQyMzE5MV5BMl5BanBnXkFtZTcwMjQ3MDUwMg@@._V1_UY317_CR130,0,214,317_AL_.jpg",J.T. Walsh,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxOTc5ODk1MV5BMl5BanBnXkFtZTcwMDQzNDg5Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",John Ritter,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNDkyMzUzOF5BMl5BanBnXkFtZTcwMDMzNDgwMw@@._V1_UY317_CR12,0,214,317_AL_.jpg",Sling Blade,1996,2,1,2,24475416,Drama,0,English,USA,R,890000,8,0
2005,Transamerica,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,"A pre-operative male-to-female transgender takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.",Duncan Tucker,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MDc2OTczNF5BMl5BanBnXkFtZTYwOTQ4MzE1._V1_UY317_CR11,0,214,317_AL_.jpg",66,Andrea James,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNjkyNzY4N15BMl5BanBnXkFtZTcwODg5NjkzNw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Felicity Huffman,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzNDI2MDIwMV5BMl5BanBnXkFtZTcwMzY3NzcxNw@@._V1_UY317_CR6,0,214,317_AL_.jpg",Danny Burstein,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODkzMDIyMF5BMl5BanBnXkFtZTcwNzQ5NjU3Mw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Maurice Orozco,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Transamerica,2005,2,0,2,9013113,Adventure|Comedy|Drama,2,English,USA,R,1000000,7.4,0
2007,Taxi to the Dark Side,http://www.imdb.com/title/tt0854678/?ref_=fn_tt_tt_1,"<a href=""/name/nm0316795/?ref_="">Alex Gibney</a>",Alex Gibney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MjM5NTI2OF5BMl5BanBnXkFtZTcwNjE3MDA2MQ@@._V1_UY317_CR1,0,214,317_AL_.jpg",82,Alex Gibney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MjM5NTI2OF5BMl5BanBnXkFtZTcwNjE3MDA2MQ@@._V1_UY317_CR1,0,214,317_AL_.jpg",Brian Keith Allen,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzk2MTIyMTY1Ml5BMl5BanBnXkFtZTcwMDc1ODUxMg@@._V1_UY317_CR90,0,214,317_AL_.jpg",Moazzam Begg,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Christopher Beiring,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Taxi to the Dark Side,2007,1,1,1,274661,Crime|Documentary|War,0,English,USA,R,1000000,7.7,0
2008,Man on Wire,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,A look at tightrope walker ,James Marsh,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTE1NTY3Ml5BMl5BanBnXkFtZTcwMDc1NjYzNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",89,Philippe Petit,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3ODY3OTI5Ml5BMl5BanBnXkFtZTcwMTg4ODgwMg@@._V1_UY317_CR3,0,214,317_AL_.jpg",Jean FranÌ¥_ois Heckel,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Jean-Louis Blondeau,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Annie Allix,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Man on Wire,2008,1,1,1,2957978,Biography|Crime|Documentary|History|Thriller,0,English,UK,PG-13,1000000,7.8,0
